tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,startYear,stopYear,startMonth,stopMonth,startDate,stopDate
1876,2021-01-30 22:22:52,2021-01-30 22:54:09,3199,Newport Pkwy,40.7287448,-74.0321082,3213,Van Vorst Park,40.71848892,-74.047726625,42293,Subscriber,1987,1,2021,2021,1,1,30,30
459,2021-01-30 22:27:40,2021-01-30 22:35:20,3209,Brunswick St,40.7241765,-74.0506564,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,42354,Subscriber,1988,2,2021,2021,1,1,30,30
294,2021-01-30 22:30:40,2021-01-30 22:35:34,3267,Morris Canal,40.7124188237569,-74.03852552175522,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42492,Subscriber,1976,1,2021,2021,1,1,30,30
366,2021-01-30 22:50:37,2021-01-30 22:56:43,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,31060,Subscriber,1986,1,2021,2021,1,1,30,30
516,2021-01-30 22:58:51,2021-01-30 23:07:27,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,45277,Customer,1983,1,2021,2021,1,1,30,30
29167,2021-01-30 23:13:29,2021-01-31 07:19:37,3791,Hoboken Ave at Monmouth St,40.73520838045357,-74.04696375131607,3273,Manila & 1st,40.721650724879986,-74.04288411140442,28364,Customer,1969,0,2021,2021,1,1,30,31
82,2021-01-30 23:21:42,2021-01-30 23:23:05,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,42890,Subscriber,1966,1,2021,2021,1,1,30,30
287,2021-01-30 23:54:21,2021-01-30 23:59:09,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3185,City Hall,40.7177325,-74.043845,42575,Subscriber,1961,1,2021,2021,1,1,30,30
2167,2021-01-30 23:55:45,2021-01-31 00:31:52,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3220,5 Corners Library,40.734961020009514,-74.0595030784607,29727,Customer,1969,0,2021,2021,1,1,30,31
2103,2021-01-30 23:56:03,2021-01-31 00:31:06,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3220,5 Corners Library,40.734961020009514,-74.0595030784607,42323,Customer,1969,0,2021,2021,1,1,30,31
2076,2021-01-30 23:57:02,2021-01-31 00:31:39,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3220,5 Corners Library,40.734961020009514,-74.0595030784607,45274,Customer,1969,0,2021,2021,1,1,30,31
1726,2021-01-31 00:02:56,2021-01-31 00:31:43,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3220,5 Corners Library,40.734961020009514,-74.0595030784607,45582,Customer,1969,0,2021,2021,1,1,31,31
810,2021-01-31 00:10:02,2021-01-31 00:23:32,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,3273,Manila & 1st,40.721650724879986,-74.04288411140442,41992,Subscriber,1988,1,2021,2021,1,1,31,31
85,2021-01-31 00:15:58,2021-01-31 00:17:23,3203,Hamilton Park,40.727595966,-74.044247311,3203,Hamilton Park,40.727595966,-74.044247311,42382,Subscriber,1982,1,2021,2021,1,1,31,31
177,2021-01-31 00:28:02,2021-01-31 00:30:59,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,42153,Subscriber,1998,1,2021,2021,1,1,31,31
575,2021-01-31 00:34:50,2021-01-31 00:44:25,3220,5 Corners Library,40.734961020009514,-74.0595030784607,3281,Leonard Gordon Park,40.74590996631558,-74.0572714805603,45274,Customer,1969,0,2021,2021,1,1,31,31
198,2021-01-31 01:04:57,2021-01-31 01:08:15,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3214,Essex Light Rail,40.7127742,-74.0364857,42585,Subscriber,1958,1,2021,2021,1,1,31,31
201,2021-01-31 01:17:27,2021-01-31 01:20:48,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,44576,Subscriber,1986,1,2021,2021,1,1,31,31
420,2021-01-31 02:34:51,2021-01-31 02:41:52,3203,Hamilton Park,40.727595966,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,44913,Subscriber,1982,1,2021,2021,1,1,31,31
346,2021-01-31 02:36:02,2021-01-31 02:41:48,3203,Hamilton Park,40.727595966,-74.044247311,3213,Van Vorst Park,40.71848892,-74.047726625,45959,Subscriber,1984,2,2021,2021,1,1,31,31
682,2021-01-31 06:17:23,2021-01-31 06:28:45,3280,Astor Place,40.71928220070702,-74.07126188278198,3195,Sip Ave,40.73089709786179,-74.06391263008118,42542,Subscriber,1974,2,2021,2021,1,1,31,31
87,2021-01-31 06:25:07,2021-01-31 06:26:34,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,42890,Subscriber,1966,1,2021,2021,1,1,31,31
672,2021-01-31 06:41:28,2021-01-31 06:52:40,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,44380,Customer,1969,0,2021,2021,1,1,31,31
388,2021-01-31 06:47:16,2021-01-31 06:53:45,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3483,Montgomery St,40.71942,-74.05099,40517,Subscriber,1989,1,2021,2021,1,1,31,31
942,2021-01-31 07:36:09,2021-01-31 07:51:52,3184,Paulus Hook,40.7141454,-74.0335519,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,44920,Subscriber,1990,1,2021,2021,1,1,31,31
166,2021-01-31 07:44:08,2021-01-31 07:46:54,3185,City Hall,40.7177325,-74.043845,3205,JC Medical Center,40.71653978099194,-74.0496379137039,26703,Subscriber,1986,1,2021,2021,1,1,31,31
328,2021-01-31 07:45:35,2021-01-31 07:51:04,3195,Sip Ave,40.73089709786179,-74.06391263008118,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42542,Subscriber,1988,1,2021,2021,1,1,31,31
391,2021-01-31 07:47:16,2021-01-31 07:53:48,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3277,Communipaw & Berry Lane,40.71435836870427,-74.06661093235016,25176,Subscriber,1986,1,2021,2021,1,1,31,31
1881,2021-01-31 07:47:56,2021-01-31 08:19:17,3198,Heights Elevator,40.748715945380226,-74.04044330120087,3205,JC Medical Center,40.71653978099194,-74.0496379137039,42371,Subscriber,1994,1,2021,2021,1,1,31,31
555,2021-01-31 08:08:03,2021-01-31 08:17:18,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.7177325,-74.043845,42596,Customer,1983,1,2021,2021,1,1,31,31
538,2021-01-31 08:09:36,2021-01-31 08:18:35,3681,Grand St,40.71517767732029,-74.03768330812454,3192,Liberty Light Rail,40.7112423,-74.0557013,35285,Subscriber,1991,1,2021,2021,1,1,31,31
267,2021-01-31 08:18:40,2021-01-31 08:23:08,3209,Brunswick St,40.7241765,-74.0506564,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42150,Subscriber,1980,1,2021,2021,1,1,31,31
338,2021-01-31 08:19:57,2021-01-31 08:25:36,3203,Hamilton Park,40.727595966,-74.044247311,3187,Warren St,40.7211236,-74.03805095,25968,Subscriber,1983,1,2021,2021,1,1,31,31
2378,2021-01-31 08:20:32,2021-01-31 09:00:10,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3213,Van Vorst Park,40.71848892,-74.047726625,42371,Subscriber,1994,1,2021,2021,1,1,31,31
96,2021-01-31 08:38:03,2021-01-31 08:39:40,3213,Van Vorst Park,40.71848892,-74.047726625,3185,City Hall,40.7177325,-74.043845,42293,Subscriber,1964,2,2021,2021,1,1,31,31
214,2021-01-31 08:42:41,2021-01-31 08:46:16,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3187,Warren St,40.7211236,-74.03805095,42150,Subscriber,1964,2,2021,2021,1,1,31,31
437,2021-01-31 08:48:02,2021-01-31 08:55:20,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3639,Harborside,40.7192517,-74.034234,42206,Customer,1988,1,2021,2021,1,1,31,31
255,2021-01-31 08:52:31,2021-01-31 08:56:47,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42382,Subscriber,1964,1,2021,2021,1,1,31,31
170,2021-01-31 08:53:33,2021-01-31 08:56:24,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44380,Subscriber,1977,1,2021,2021,1,1,31,31
152,2021-01-31 08:58:59,2021-01-31 09:01:31,3213,Van Vorst Park,40.71848892,-74.047726625,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44744,Subscriber,1977,1,2021,2021,1,1,31,31
1469,2021-01-31 09:01:57,2021-01-31 09:26:26,3213,Van Vorst Park,40.71848892,-74.047726625,3198,Heights Elevator,40.748715945380226,-74.04044330120087,44913,Subscriber,1994,1,2021,2021,1,1,31,31
237,2021-01-31 09:13:11,2021-01-31 09:17:08,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,42625,Subscriber,1964,1,2021,2021,1,1,31,31
473,2021-01-31 09:16:28,2021-01-31 09:24:21,3192,Liberty Light Rail,40.7112423,-74.0557013,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,45261,Subscriber,1991,1,2021,2021,1,1,31,31
807,2021-01-31 09:16:47,2021-01-31 09:30:15,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3267,Morris Canal,40.7124188237569,-74.03852552175522,44774,Subscriber,1990,1,2021,2021,1,1,31,31
469,2021-01-31 09:18:32,2021-01-31 09:26:22,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3205,JC Medical Center,40.71653978099194,-74.0496379137039,33564,Subscriber,1977,1,2021,2021,1,1,31,31
212,2021-01-31 09:24:32,2021-01-31 09:28:05,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3483,Montgomery St,40.71942,-74.05099,29095,Subscriber,1987,1,2021,2021,1,1,31,31
584,2021-01-31 09:24:37,2021-01-31 09:34:22,3207,Oakland Ave,40.7376037,-74.0524783,3211,Newark Ave,40.72152515,-74.046304543,48922,Subscriber,1997,0,2021,2021,1,1,31,31
627,2021-01-31 09:26:15,2021-01-31 09:36:42,3202,Newport PATH,40.7272235,-74.0337589,3279,Dixon Mills,40.721630142638354,-74.04996782541275,44747,Subscriber,1989,1,2021,2021,1,1,31,31
760,2021-01-31 09:43:48,2021-01-31 09:56:28,3639,Harborside,40.7192517,-74.034234,3205,JC Medical Center,40.71653978099194,-74.0496379137039,45255,Subscriber,1949,1,2021,2021,1,1,31,31
972,2021-01-31 09:46:12,2021-01-31 10:02:24,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.047726625,44785,Subscriber,1990,2,2021,2021,1,1,31,31
576,2021-01-31 09:47:25,2021-01-31 09:57:01,3638,Washington St,40.7242941,-74.0354826,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,46929,Subscriber,1983,1,2021,2021,1,1,31,31
345,2021-01-31 09:52:44,2021-01-31 09:58:30,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.73089709786179,-74.06391263008118,31060,Subscriber,1992,1,2021,2021,1,1,31,31
450,2021-01-31 09:54:08,2021-01-31 10:01:38,3194,McGinley Square,40.7253399253558,-74.06762212514877,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,45264,Subscriber,1966,1,2021,2021,1,1,31,31
232,2021-01-31 09:56:29,2021-01-31 10:00:22,3203,Hamilton Park,40.727595966,-74.044247311,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42625,Subscriber,1983,2,2021,2021,1,1,31,31
310,2021-01-31 10:07:56,2021-01-31 10:13:06,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,29832,Subscriber,1977,1,2021,2021,1,1,31,31
202,2021-01-31 10:13:40,2021-01-31 10:17:03,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,42382,Subscriber,1964,2,2021,2021,1,1,31,31
372,2021-01-31 10:16:04,2021-01-31 10:22:17,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3213,Van Vorst Park,40.71848892,-74.047726625,40093,Subscriber,1987,1,2021,2021,1,1,31,31
219,2021-01-31 10:24:45,2021-01-31 10:28:25,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,40053,Customer,1987,1,2021,2021,1,1,31,31
170,2021-01-31 10:24:59,2021-01-31 10:27:49,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,39584,Subscriber,1964,2,2021,2021,1,1,31,31
180,2021-01-31 10:33:32,2021-01-31 10:36:32,3273,Manila & 1st,40.721650724879986,-74.04288411140442,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,44703,Subscriber,1964,2,2021,2021,1,1,31,31
433,2021-01-31 10:35:52,2021-01-31 10:43:05,3213,Van Vorst Park,40.71848892,-74.047726625,3638,Washington St,40.7242941,-74.0354826,42209,Subscriber,1986,1,2021,2021,1,1,31,31
627,2021-01-31 10:37:38,2021-01-31 10:48:05,3212,Christ Hospital,40.734785818,-74.050443636,3203,Hamilton Park,40.727595966,-74.044247311,48910,Subscriber,1968,1,2021,2021,1,1,31,31
422,2021-01-31 10:39:12,2021-01-31 10:46:14,3187,Warren St,40.7211236,-74.03805095,3213,Van Vorst Park,40.71848892,-74.047726625,40907,Subscriber,1963,1,2021,2021,1,1,31,31
483,2021-01-31 10:41:37,2021-01-31 10:49:41,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3202,Newport PATH,40.7272235,-74.0337589,39839,Subscriber,1979,2,2021,2021,1,1,31,31
528,2021-01-31 10:45:08,2021-01-31 10:53:57,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3220,5 Corners Library,40.734961020009514,-74.0595030784607,40954,Subscriber,1981,2,2021,2021,1,1,31,31
247,2021-01-31 10:45:42,2021-01-31 10:49:49,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3209,Brunswick St,40.7241765,-74.0506564,44744,Subscriber,1980,1,2021,2021,1,1,31,31
272,2021-01-31 10:46:21,2021-01-31 10:50:53,3214,Essex Light Rail,40.7127742,-74.0364857,3187,Warren St,40.7211236,-74.03805095,42120,Subscriber,1982,1,2021,2021,1,1,31,31
274,2021-01-31 10:51:22,2021-01-31 10:55:57,3211,Newark Ave,40.72152515,-74.046304543,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,45091,Subscriber,1988,2,2021,2021,1,1,31,31
237,2021-01-31 10:55:44,2021-01-31 10:59:42,3207,Oakland Ave,40.7376037,-74.0524783,3210,Pershing Field,40.742677141,-74.051788633,42363,Subscriber,1982,1,2021,2021,1,1,31,31
184,2021-01-31 10:56:38,2021-01-31 10:59:43,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3186,Grove St PATH,40.71958611647166,-74.04311746358871,39584,Subscriber,1964,2,2021,2021,1,1,31,31
405,2021-01-31 11:04:40,2021-01-31 11:11:25,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.7112423,-74.0557013,42371,Subscriber,1985,1,2021,2021,1,1,31,31
129,2021-01-31 11:05:08,2021-01-31 11:07:18,3199,Newport Pkwy,40.7287448,-74.0321082,3202,Newport PATH,40.7272235,-74.0337589,48929,Subscriber,1989,2,2021,2021,1,1,31,31
288,2021-01-31 11:05:41,2021-01-31 11:10:29,3280,Astor Place,40.71928220070702,-74.07126188278198,3678,Fairmount Ave,40.72572613742557,-74.07195925712585,49081,Subscriber,1993,2,2021,2021,1,1,31,31
528,2021-01-31 11:06:23,2021-01-31 11:15:12,3202,Newport PATH,40.7272235,-74.0337589,3203,Hamilton Park,40.727595966,-74.044247311,39839,Subscriber,1989,1,2021,2021,1,1,31,31
182,2021-01-31 11:06:40,2021-01-31 11:09:43,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3186,Grove St PATH,40.71958611647166,-74.04311746358871,45091,Subscriber,1988,2,2021,2021,1,1,31,31
1335,2021-01-31 11:06:47,2021-01-31 11:29:03,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3679,Bergen Ave,40.722103786686034,-74.07145500183105,39571,Subscriber,1987,1,2021,2021,1,1,31,31
230,2021-01-31 11:07:27,2021-01-31 11:11:17,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,39584,Subscriber,1964,2,2021,2021,1,1,31,31
349,2021-01-31 11:11:14,2021-01-31 11:17:04,3483,Montgomery St,40.71942,-74.05099,3225,Baldwin at Montgomery,40.7236589,-74.0641943,45822,Subscriber,1987,1,2021,2021,1,1,31,31
593,2021-01-31 11:12:31,2021-01-31 11:22:25,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.7177325,-74.043845,42542,Subscriber,1976,1,2021,2021,1,1,31,31
565,2021-01-31 11:13:02,2021-01-31 11:22:27,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3185,City Hall,40.7177325,-74.043845,30630,Customer,1985,2,2021,2021,1,1,31,31
552,2021-01-31 11:14:16,2021-01-31 11:23:29,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3185,City Hall,40.7177325,-74.043845,43974,Subscriber,1991,1,2021,2021,1,1,31,31
240,2021-01-31 11:16:11,2021-01-31 11:20:12,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3213,Van Vorst Park,40.71848892,-74.047726625,43766,Subscriber,1964,2,2021,2021,1,1,31,31
553,2021-01-31 11:18:41,2021-01-31 11:27:55,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,28426,Subscriber,1991,1,2021,2021,1,1,31,31
598,2021-01-31 11:18:44,2021-01-31 11:28:43,3639,Harborside,40.7192517,-74.034234,3199,Newport Pkwy,40.7287448,-74.0321082,45256,Customer,1969,0,2021,2021,1,1,31,31
309,2021-01-31 11:20:23,2021-01-31 11:25:32,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3187,Warren St,40.7211236,-74.03805095,29832,Subscriber,1991,1,2021,2021,1,1,31,31
181,2021-01-31 11:24:45,2021-01-31 11:27:47,3205,JC Medical Center,40.71653978099194,-74.0496379137039,3483,Montgomery St,40.71942,-74.05099,40168,Subscriber,1964,2,2021,2021,1,1,31,31
274,2021-01-31 11:27:30,2021-01-31 11:32:05,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,38930,Subscriber,1986,2,2021,2021,1,1,31,31
343,2021-01-31 11:29:48,2021-01-31 11:35:31,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,42206,Subscriber,1984,2,2021,2021,1,1,31,31
280,2021-01-31 11:30:06,2021-01-31 11:34:47,3187,Warren St,40.7211236,-74.03805095,3214,Essex Light Rail,40.7127742,-74.0364857,42150,Subscriber,1982,1,2021,2021,1,1,31,31
407,2021-01-31 11:31:58,2021-01-31 11:38:45,3209,Brunswick St,40.7241765,-74.0506564,3638,Washington St,40.7242941,-74.0354826,44744,Subscriber,1982,1,2021,2021,1,1,31,31
540,2021-01-31 11:33:47,2021-01-31 11:42:48,3191,Union St,40.7182113,-74.0836394,3280,Astor Place,40.71928220070702,-74.07126188278198,42116,Subscriber,1960,1,2021,2021,1,1,31,31
197,2021-01-31 11:34:56,2021-01-31 11:38:14,3211,Newark Ave,40.72152515,-74.046304543,3203,Hamilton Park,40.727595966,-74.044247311,32370,Subscriber,1983,2,2021,2021,1,1,31,31
164,2021-01-31 11:37:18,2021-01-31 11:40:02,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,27705,Subscriber,1982,2,2021,2021,1,1,31,31
154,2021-01-31 11:37:19,2021-01-31 11:39:53,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44747,Subscriber,1970,1,2021,2021,1,1,31,31
289,2021-01-31 11:41:34,2021-01-31 11:46:24,3681,Grand St,40.71517767732029,-74.03768330812454,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44895,Subscriber,1987,1,2021,2021,1,1,31,31
863,2021-01-31 11:42:40,2021-01-31 11:57:04,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.7124188237569,-74.03852552175522,47255,Customer,1980,2,2021,2021,1,1,31,31
648,2021-01-31 11:44:08,2021-01-31 11:54:57,3187,Warren St,40.7211236,-74.03805095,3267,Morris Canal,40.7124188237569,-74.03852552175522,38906,Customer,1970,1,2021,2021,1,1,31,31
157,2021-01-31 11:44:35,2021-01-31 11:47:12,3639,Harborside,40.7192517,-74.034234,3184,Paulus Hook,40.7141454,-74.0335519,27479,Subscriber,1988,1,2021,2021,1,1,31,31
305,2021-01-31 11:48:26,2021-01-31 11:53:31,3187,Warren St,40.7211236,-74.03805095,3202,Newport PATH,40.7272235,-74.0337589,44316,Customer,1987,1,2021,2021,1,1,31,31
181,2021-01-31 11:57:21,2021-01-31 12:00:22,3681,Grand St,40.71517767732029,-74.03768330812454,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42435,Subscriber,1986,1,2021,2021,1,1,31,31
2030,2021-01-31 11:58:18,2021-01-31 12:32:09,3267,Morris Canal,40.7124188237569,-74.03852552175522,3187,Warren St,40.7211236,-74.03805095,44236,Customer,1980,2,2021,2021,1,1,31,31
757,2021-01-31 12:00:37,2021-01-31 12:13:14,3481,York St,40.71649,-74.04105,3280,Astor Place,40.71928220070702,-74.07126188278198,41618,Subscriber,1993,1,2021,2021,1,1,31,31
716,2021-01-31 12:01:42,2021-01-31 12:13:39,3202,Newport PATH,40.7272235,-74.0337589,3213,Van Vorst Park,40.71848892,-74.047726625,28579,Subscriber,1986,1,2021,2021,1,1,31,31
1798,2021-01-31 12:01:51,2021-01-31 12:31:49,3267,Morris Canal,40.7124188237569,-74.03852552175522,3187,Warren St,40.7211236,-74.03805095,47255,Customer,1970,1,2021,2021,1,1,31,31
83,2021-01-31 12:05:40,2021-01-31 12:07:04,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,28801,Subscriber,1996,1,2021,2021,1,1,31,31
319,2021-01-31 12:14:36,2021-01-31 12:19:55,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3681,Grand St,40.71517767732029,-74.03768330812454,44380,Subscriber,1987,1,2021,2021,1,1,31,31
962,2021-01-31 12:16:27,2021-01-31 12:32:30,3679,Bergen Ave,40.722103786686034,-74.07145500183105,3679,Bergen Ave,40.722103786686034,-74.07145500183105,39571,Subscriber,1987,1,2021,2021,1,1,31,31
224,2021-01-31 12:17:09,2021-01-31 12:20:54,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.721650724879986,-74.04288411140442,46326,Subscriber,1982,2,2021,2021,1,1,31,31
794,2021-01-31 12:20:03,2021-01-31 12:33:17,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3192,Liberty Light Rail,40.7112423,-74.0557013,44576,Customer,1989,2,2021,2021,1,1,31,31
490,2021-01-31 12:20:23,2021-01-31 12:28:34,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,45350,Subscriber,1990,2,2021,2021,1,1,31,31
89,2021-01-31 12:21:07,2021-01-31 12:22:37,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,45967,Subscriber,1988,1,2021,2021,1,1,31,31
729,2021-01-31 12:21:08,2021-01-31 12:33:17,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3192,Liberty Light Rail,40.7112423,-74.0557013,44916,Customer,1987,1,2021,2021,1,1,31,31
474,2021-01-31 12:25:15,2021-01-31 12:33:09,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3203,Hamilton Park,40.727595966,-74.044247311,43543,Subscriber,1990,2,2021,2021,1,1,31,31
